id572529	C1=NCCS1,C1=CC=CC=C1,CN,N,CN,C1CC1
id572529	CN,C1=CC=CC=C1,CN,N,CN,C1CC1
id572529	CN,C1=CC=CC=C1,C1=NCCS1
id572529	CC,C,CC
id572715	CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=N[NH]1,CN,C1CCCCC1
id572906	CC,C,CN,N,CN,C1=CC=CC=C1,C1=NCCS1
id572906	CC,C,CN,N,CN,C1=CC=CC=C1,C1=NCCS1
id572906	CC,C,CN,N,CN,C1=CC=CC=C1,CN
id572906	CC,C,CN,N,CN,C1=CC=CC=C1,CN
id572906	C1CC1,CC,CN,N,CN,C1=CC=CC=C1,C1=NCCS1
id572906	CN,C1=CC=CC=C1,CN,N,CN,CC,C1CC1
id572906	CC,C,CN,N,CN,CC,C1CC1
id572906	CC,C,CN,N,CN,CC,C1CC1
id572906	CN,C1=CC=CC=C1,C1=NCCS1
id572906	CC,C,CC
id572908	CC,C1=NCCS1,C1=CC=CC=C1,CN,N,CN,C,CC
id572908	CC,C1=NCCS1,C1=CC=CC=C1,CN,N,CN,C,CC
id572908	CC,C1=NCCS1,C1=CC=CC=C1,CN,N,CN,CC,C1CC1
id572908	CC,C,CN,N,CN,C1=CC=CC=C1,CN
id572908	CC,C,CN,N,CN,C1=CC=CC=C1,CN
id572908	CN,C1=CC=CC=C1,CN,N,CN,CC,C1CC1
id572908	CC,C,CN,N,CN,CC,C1CC1
id572908	CC,C,CN,N,CN,CC,C1CC1
id572908	CC,C1=NCCS1,C1=CC=CC=C1,CN
id572908	CC,C,CC
id573516	CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id573913	CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id573918	CC,CC,CC,CN,C1=NN=N[NH]1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id573936	CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CC=CC=C1
id573941	CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,CC,C1=CC=NC=C1
id574036	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id574036	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id574036	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id574040	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=N[NH]1,CN,C1CCCC1
id574041	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=N[NH]1,CN,C1CC1
id574042	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id574044	CC,CC,CC,C1=CSC=N1,CC,CN,C1CCNCC1,C1=CC=CC=C1
id575763	CN,C1=CC=CC=C1,CC,CN,C1=CCNCC1,C1=CSC=C1
id575763	CC,C1=CCNCC1,CN,CC,C1=CC=CC=C1,CN
id575763	CC,C1=CCNCC1,C1=CSC=C1
id575764	CN,C1=CC=CC=C1,CC,CN,C1=CCNCC1,C1=CSC=C1
id575764	CC,C1=CCNCC1,CN,CC,C1=CC=CC=C1,CN
id575764	CC,C1=CCNCC1,C1=CSC=C1
id575768	CN,C1=CC=CC=C1,CC,C,CN,C1=CCNCC1,C1=CSC=C1
id575768	CN,C1=CC=CC=C1,CC,C,CN,C1=CCNCC1,CC
id575768	CC,C,CN,C1=CCNCC1,C1=CSC=C1
id575768	CC,C,CN,C1=CCNCC1,CC
id575768	CC,C,CC,C1=CC=CC=C1,CN
id575768	CC,C1=CCNCC1,C1=CSC=C1
id575849	CC,C1=C[NH]N=C1,CN,C1=CCNCC1,C1=CSC=C1
id575849	CN,C1=C[NH]N=C1,CN,C1=CCNCC1,C1=CSC=C1
id575849	CN,C1=C[NH]N=C1,CN,C1=CCNCC1,C1=CSC=C1
id575849	CC,C1=C[NH]N=C1,CN,C1=CCNCC1,CC
id575849	CN,C1=C[NH]N=C1,CN,C1=CCNCC1,CC
id575849	CC,C1=CCNCC1,CN,C1=C[NH]N=C1,CN
id575849	CC,C1=C[NH]N=C1,CN
id575849	CC,C1=C[NH]N=C1,CN
id575849	CN,C1=C[NH]N=C1,CN
id575849	CC,C1=CCNCC1,C1=CSC=C1
id585322	CC,C1=CC=CC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id585340	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNCCN1,CN,C1=CN=CC=N1
id585340	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNCCN1,CN,C1=CN=CC=N1
id585340	CC,C,CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CNCCN1,CN,C1=CN=CC=N1
id585340	CC,C,CC
id585340	CC,C,CC
id585340	CC,C,CC
id585750	CC,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id589373	CC,C1=CNCN=C1,C1=N[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589373	CC,C1=CNCN=C1,C1=N[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589373	CC,C1=CNCN=C1,CC
id589378	CC,CN,C1=NCCN1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589378	C1CC1,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NCCN1,C1=CC=CC=C1
id589378	CC,CN,C1=NCCN1,C1=CC=CC=C1
id589386	C1CC1,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NN=C[NH]1,CC,C1=CC=CC=C1
id589386	CC,CN,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589386	CC,CN,C1=NN=C[NH]1,CC,C1=CC=CC=C1
id589614	CC,C1=CSCC1,C1=CN=CN=C1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589614	CC,C1=CSCC1,C1=CN=CN=C1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589614	CC,C1=CN=CN=C1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589614	CC,C1=CN=CN=C1,C1=CSCC1,CC
id589614	CC,C1=CN=CN=C1,C1=CSCC1,CC
id589614	CC,C1=CSCC1,CC
id589616	CC,CC,CN,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589616	C1CC1,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id589616	CC,CC,CN,C1=NN=C[NH]1,CC,C1=CC=NC=C1
id589618	C1=CC=CC=C1,C1=CCCC=C1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589621	CC,C1=CC=CC=C1,CC,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589621	CN,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589621	CC,C1=CC=CC=C1,CC,C1=NN=C[NH]1,CN
id589622	C1=CC=CC=C1,C1=NCCS1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589623	C1=CC=CC=C1,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589631	C1=CC=CC=C1,CN,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589642	C1=CC=CC=C1,C1CSCN1,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589644	C1CC1,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NN=C[NH]1,CC,C1=CC=CC=C1
id589644	CN,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589644	CN,C1=NN=C[NH]1,CC,C1=CC=CC=C1
id589646	C1CCCNCC1,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589650	C1=CC=CC=C1,CN,C1=N[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589650	C1CC1,CN,C1=NN=N[NH]1,CC,CS,CS,C1=N[NH]C=N1,CC,C1CC1
id589650	C1=CC=CC=C1,CN,C1=N[NH]C=N1,CC,C1CC1
id589651	C1=CC=CC=C1,CN,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589651	C1CC1,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id589651	C1=CC=CC=C1,CN,C1=NN=C[NH]1,CC,C1CC1
id589658	CC,C1=CC=CC=C1,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589753	CC,C1=CSC=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589783	CS,CS,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CC=CC=C1
id589787	C1=CCNC=C1,C1=C[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589788	CC,C1=CC=CC=C1,CN,C1=C[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589788	CC,C1=CC=CC=C1,CN,C1=C[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589788	CC,C1=CC=CC=C1,CC
id589791	CC,C1=CC=CC=C1,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589791	CC,C1=CC=CC=C1,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589791	CC,C1=CC=CC=C1,CC
id589796	C1CC1,CN,CN,C1=NN=CS1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589808	C1CC1,CC,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589808	C1CC1,CN,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589808	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id589932	CC,CN,CN,C1=NC=NCC1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id589932	C1CC1,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NC=NCC1,C1=CC=CC=C1
id589932	CC,CN,CN,C1=NC=NCC1,C1=CC=CC=C1
id590001	C1CCCC1,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590003	CC,C,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590003	CC,C,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590003	CC,C,CC
id590051	C1=CSC=C1,CC,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590160	CC,C,CC,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590160	CC,C,CC,CN,C1=NN=N[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590160	CC,C,CC
id590188	CC,C1=N[NH]C=N1,C1=NCCCN1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590188	C1=CC=CC=C1,C1=NCCCN1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590188	CC,C1=N[NH]C=N1,C1=NCCCN1,C1=CC=CC=C1
id590189	C1CCNCC1,CN,C1=NN=C[NH]1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590189	C1CC1,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id590189	C1CCNCC1,CN,C1=NN=C[NH]1,CN,C1CC1
id590190	CN,C1=NNCC1,C1=CN=CN=C1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590191	C1=CC=CC=C1,CN,C1=N[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590192	C1CCCC1,CC,CC,CC,C1=N[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id590193	C1CC1,CN,C1=C[NH]C=N1,CS,CS,CC,C1=NN=N[NH]1,CN,C1CC1
id595224	C1=CN=CC=N1,CC,C1=NN=CS1,CN,CN,C1CCCCC1
id595296	C1=CN=CC=N1,CC,C1=NN=CS1,CN,C1CCCNCC1
id597649	C1=CC=CC=C1,CC,CC,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id597649	CN,C1=NN=C[NH]1,CS,CS,CC,CC,CC,C1=CC=CC=C1
id597649	CN,C1=NN=C[NH]1,CC,C1CC1
id597722	C1=CC=CC=C1,C1=NCCS1,CC,CN,C1CNCCN1,CN,C1=CN=CC=N1
id598901	CC,C,CC,CC,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id598901	CC,C,CC,CC,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id598901	CC,C,CC
id599344	C1=CC=NC=C1,CC,C1=CSC=N1,CC,CN,C1=CCNCC1,C1=CSC=C1
id599757	CC,C,CC,CC,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id599757	CC,C,CC,CC,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id599757	CN,C1=C[NH]N=C1,CC,C1=NNCS1,C1=NN=C[NH]1,CC,C1CC1
id599757	CC,C,CC,CC,C1=C[NH]N=C1,CN
id599757	CC,C,CC,CC,C1=C[NH]N=C1,CN
id599757	CC,C,CC
id600577	CN,C1=C[NH]N=C1,C1=CCCCC1,CN,CN,C1=CN=CN=C1,C1=CSC=C1
id601063	C1CCCC1,CN,C1=NN=N[NH]1,CS,CS,C,CC,C1=NN=N[NH]1,CN,C1=CC=CC=C1
id601063	CC,C,CS,CS,C1=NN=N[NH]1,CN,C1CCCC1
id601063	CC,C,CC,C1=NN=N[NH]1,CN,C1=CC=CC=C1
id601282	C1=CC=CC=C1,CC,C1=NN=C[NH]1,C1=NNCS1,CC,C1CCC1
id602191	C1=C[NH]N=C1,CN,C1=CN=CC=N1,CN,C1=CCNCC1,C1=CSC=C1
id603047	C1CC1,CN,C1=C[NH]C=N1,CS,CS,C,CC,C1=NN=N[NH]1,CN,C1=CC=CC=C1
id603047	CC,C,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id603047	CC,C,CC,C1=NN=N[NH]1,CN,C1=CC=CC=C1
id604040	C1=CSC=N1,CC,CN,C1CCNCC1,CC,C1=NN=C[NH]1,C1CCCNCC1
id604056	CC,C1=CSC=N1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=C[NH]C=N1
id604100	CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id604100	CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id604100	CC,C1=CN=CN=C1,C1CCNCC1,CN,C1=NNCS1,C1=C[NH]C=N1,CC,C,CC
id604100	CC,C,CC
id604100	CC,C,CC
id604100	CC,C,CC
id604167	C1=NN=N[NH]1,C1=CCNN=C1,CN,CN,CC,C1=CSC=C1,C1=CCCCC1
id604473	C1=C[NH]N=C1,CN,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id604473	CC,CN,C1=NN=C[NH]1,CS,CS,CC,CN,C1=C[NH]N=C1
id604473	CC,CN,C1=NN=C[NH]1,CC,C1CC1
id604733	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id604733	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,CC
id604733	CC,CN,C1=NN=C[NH]1,CC,C1CC1
id605659	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id605659	CC,C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,CN
id605659	CN,C1=NN=C[NH]1,CN,C1CC1
id607879	C1CC1,CC,C1=NN=C[NH]1,CS,CS,C1=CN=CN=C1,C1=CSCC1
id607879	C1CC1,CN,C1=NN=C[NH]1,CS,CS,C1=CN=CN=C1,C1=CSCC1
id607879	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id609410	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id611982	CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,N,CN,CC,C1=NN=C[NH]1,C1CCCNCC1
id611982	CC,CC,C1=CSCC1,C1=CN=CN=C1,CN,N,CN
id611982	CN,N,CN,CC,C1=NN=C[NH]1,C1CCCNCC1
id612679	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=CS1,CN,CN,C1CC1
id615510	CC,C1=N[NH]C=N1,C1=CNCN=C1,CN,CN,CC,C1=CSC=C1
id615510	C1=CSC=C1,CC,CN,CN,C1=CNCN=C1,C1CCCCC1
id615510	CC,C1=N[NH]C=N1,C1=CNCN=C1,C1CCCCC1
id615515	CC,C1=N[NH]C=N1,C1=CNCN=C1,CN,CN,CC,C1=CSC=C1
id615515	C1=CSC=C1,CC,CN,CN,C1=CNCN=C1,C1CCCC1
id615515	CC,C1=N[NH]C=N1,C1=CNCN=C1,C1CCCC1
id617299	CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id617299	CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN
id617299	CN,C1=NN=C[NH]1,CN,C1CC1
id621144	C1=CC=CC=C1,CN,C1=NN=N[NH]1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id623923	C1CCCNCC1,C1=NN=C[NH]1,CS,CS,C,CC,C1=NN=N[NH]1,CN,C1=CC=CC=C1
id623923	CC,C,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id623923	CC,C,CC,C1=NN=N[NH]1,CN,C1=CC=CC=C1
id623931	CC,C1=CN=CNC1,C1=NN=C[NH]1,CS,CS,C1CCCCC1,C1=CC=CC=C1
id623931	CC,C1=CN=CNC1,C1=NN=C[NH]1,CS,CS,C1CCCCC1,C1=CC=CC=C1
id623931	CC,C1=CN=CNC1,CC
id628774	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1CCNCC1,CC,C1=NN=C[NH]1,C1CCNC1
id628777	C1CCNC1,C1=NN=C[NH]1,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1
id628845	CC,C1=CSC=N1,CC,CN,N,CN,CC,C1=NN=N[NH]1,CN,C1CC1
id628845	CN,N,CN,CC,C1=NN=N[NH]1,CN,C1CC1
id628845	CC,C1=CSC=N1,CC,CN,N,CN
id628860	CN,C1=C[NH]N=C1,CC,C1=CSC=N1,CC,CN,C1CCNC1,C1=CC=CC=C1
id630752	CN,C1=C[NH]N=C1,CC,CC,CC,CS,CS,C1=NN=C[NH]1,CN,C1=CC=CC=C1
id630752	CN,C1=C[NH]N=C1,CC,CC,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id630752	C1CC1,CC,C1=NN=C[NH]1,CN,C1=CC=CC=C1
id632201	C1=CSC=N1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=C[NH]C=N1
id632203	C1=CSC=C1,C1=CCNCC1,CN,C1=CN=CN=C1,C1=NCCN1
id632761	CC,C1=NN=C[NH]1,CC,CN,C1=CCNCC1,CC,C1=CSC=C1
id632761	CN,C1=NN=C[NH]1,CC,CN,C1=CCNCC1,CC,C1=CSC=C1
id632761	CC,C1=NN=C[NH]1,CC,CN,C1=CCNCC1,C1=CSC=C1
id632761	CN,C1=NN=C[NH]1,CC,CN,C1=CCNCC1,C1=CSC=C1
id632761	C1=CSC=C1,C1=CCNCC1,CC,C1=CSC=C1
id632761	CC,C1=NN=C[NH]1,CN
id637428	C1=CC=CC=C1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id637483	CC,C,CS,CS,C1=NN=C[NH]1,CN,CC,C1=CC=CC=C1
id637483	CC,C,CS,CS,C1=NN=C[NH]1,CN,CC,C1=CC=CC=C1
id637483	CC,C,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id637483	CC,C,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id637483	C1CC1,CC,C1=NN=C[NH]1,CN,CC,C1=CC=CC=C1
id637483	CC,C,CC
id637838	C1=CC=NC=C1,CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id637838	C1=CSC=C1,C1=CN=CN=C1,CN,N,CN,C1CC1
id637838	C1=CC=NC=C1,CC,CN,N,CN,C1CC1
id637894	CC,CC,CN,C1=NN=N[NH]1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id638578	CC,C1=CC=CC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id638578	CC,C1=CC=CC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id638578	CC,C1=CC=CC=C1,CC
id641202	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id641202	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id641202	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id641202	CC,C,CC
id641202	CC,C,CC
id641202	CC,C,CC
id642592	CC,C1=C[NH]N=C1,CC,C1=CN=CN=C1,CN,CN,CC,C1=CSC=N1,C1=CCCCC1
id642592	CN,C1=C[NH]N=C1,CC,C1=CN=CN=C1,CN,CN,CC,C1=CSC=N1,C1=CCCCC1
id642592	CC,C1=C[NH]N=C1,CN
id643126	CC,C1=C[NH]N=C1,CC,C1=CN=CN=C1,CN,C1=CCNCC1,C1=CSC=C1
id643126	CN,C1=C[NH]N=C1,CC,C1=CN=CN=C1,CN,C1=CCNCC1,C1=CSC=C1
id643126	CC,C1=C[NH]N=C1,CN
id643895	CC,C1=C[NH]N=C1,CC,C1=CN=CN=C1,CN,C1=CCNCC1,C1=CSC=C1
id643895	CN,C1=C[NH]N=C1,CC,C1=CN=CN=C1,CN,C1=CCNCC1,C1=CSC=C1
id643895	CC,C1=C[NH]N=C1,CC,C1=CN=CN=C1,CN,C1=CCNCC1,C1=CSC=C1
id643895	CC,C1=C[NH]N=C1,CN
id643895	CC,C1=C[NH]N=C1,CC
id643895	CN,C1=C[NH]N=C1,CC
id644498	CC,C1=CSC=N1,CN,C1CNCCN1,CN,C1=CNCC=N1,C1=NN=N[NH]1
id644694	C1=CSC=C1,C1=CCNCC1,CN,C1=CNCN=C1,C1=N[NH]C=N1
id644694	CC,C1=CNCN=C1,CN,C1=CCNCC1,C1=CSC=C1
id644694	CC,C1=CNCN=C1,C1=N[NH]C=N1
id645089	C1=CSC=C1,CC,CN,C1CNCCNC1,CN,C1=CN=CC=N1,CN,C1=C[NH]N=C1
id645092	C1=CN=CN=C1,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CC=N1
id645581	C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id646211	C1CCCNCC1,C1=NN=C[NH]1,CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id646211	CN,N,CN,CC,C1=NN=C[NH]1,C1CCCNCC1
id646211	CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
id646235	CC,CN,C1=NN=C[NH]1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCCC1
id646428	CC,C1=NN=C[NH]1,CS,CS,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id646428	NN,C1=NN=C[NH]1,CS,CS,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id646428	CC,C1=NN=C[NH]1,NN
id647008	C1=CC=CC=C1,C1CCCCC1,CS,CS,C1=N[NH]C=N1,C1=CNCN=C1
id647256	CC,CN,C1=NN=C[NH]1,CC,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1,CC
id647936	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id647936	CC,CC,CC,C1=CSC=N1,CC,CS,CS,C1=NN=C[NH]1,CN
id647936	CN,C1=NN=C[NH]1,CC,C1CC1
id648402	CC,C1=CSC=N1,CN,C1CNCCNC1,CN,C1=CN=CN=C1,C1=C[NH]N=C1
id649033	CN,C1=NN=C[NH]1,CC,C1CCNCC1,CN,C1=NCCS1,C1=CC=CC=C1
id649448	C1=NN=N[NH]1,C1=CNCC=N1,CN,CN,CC,C1=CSC=C1,C1=CCCCC1
id649465	C1=CSC=C1,CC,C1CCNC1,CN,C1=CCNN=C1,C1=NN=C[NH]1
id649953	C1CCCNCC1,C1=NN=C[NH]1,CC,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1
id650028	CN,C1=C[NH]N=C1,CC,C1=CSC=N1,CC,C1=CC=CC=C1,C1CCCC1
id650923	C1=CN=CN=C1,CC,C1=CSC=N1,CC,CN,C1CCNC1,C1=CC=CC=C1
id651392	CC,C,CS,CS,C1=NN=C[NH]1,CC,CC,C1=CSC=C1
id651392	CC,C,CS,CS,C1=NN=C[NH]1,CC,CC,C1=CSC=C1
id651392	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id651392	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id651392	C1=CSC=C1,CC,CC,C1=NN=C[NH]1,CN,C1CC1
id651392	CC,C,CC
id651399	C1CCCCC1,CC,CS,CS,C1=NN=C[NH]1,CC,C1CC1
id651399	C1CCCCC1,CC,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id651399	C1CC1,CC,C1=NN=C[NH]1,CN,C1CC1
id651690	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CCNCC1
id651690	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CCNCC1
id651690	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id651690	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id651690	C1CCNCC1,CN,C1=NN=C[NH]1,CN,C1CC1
id651690	CC,C,CC
id651692	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CCNC1
id651692	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CCNC1
id651692	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id651692	CC,C,CS,CS,C1=NN=C[NH]1,CN,C1CC1
id651692	C1CCNC1,CN,C1=NN=C[NH]1,CN,C1CC1
id651692	CC,C,CC
id651734	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1=CCNCC1,C1=CSC=C1
id651734	CC,C1=C[NH]C=N1,C1=NNCS1,CN,C1=CCNCC1,CC
id651734	CC,C1=CCNCC1,C1=CSC=C1
id652091	C1CCCC1,CN,C1=C[NH]N=C1,C1=C[NH]C=N1,CC,C1=C[NH]C=C1,CN,C1=CSC=N1
id652094	C1CC1,CC,CN,C1=C[NH]N=C1,C1=C[NH]C=N1,CC,C1=C[NH]C=C1,CN,C1=CSC=N1
id654101	CN,C1=NNCC1,C1=CN=CN=C1,CN,C1CCNC1,CC,C1=CSC=C1
id654245	CN,C1=C[NH]N=C1,CN,CN,C1=CN=CN=C1,C1=CSC=C1,C1=CCCCC1
id655142	C1=CN=CC=N1,CC,C1=CSC=N1,CC,C1=CC=CC=C1,C1CCCC1
id655223	CS,CS,C1=CC=CC=C1,CC,CS,CS,C1=C[NH]C=N1,CN,C1CC1
id656523	C1=CC=CC=C1,C1=NCCS1,CC,CN,CN,CC,C1=CN=CN=C1,CN,C1CCNC1
id660807	C1=CC=NC=C1,CC,CN,N,CN,C1=CN=CN=C1,C1=CSC=C1
